,AUDUSD=X,CNY=X,EURCAD=X,EURCHF=X,EURGBP=X,EURHUF=X,EURJPY=X,EURSEK=X,EURUSD=X,GBPJPY=X,GBPUSD=X,HKD=X,IDR=X,INR=X,JPY=X,MXN=X,MYR=X,NZDUSD=X,PHP=X,RUB=X,SGD=X,THB=X,ZAR=X,000001.SS,399001.SZ,^AORD,^AXJO,^BFX,^BSESN,^BVSP,^DJI,^FCHI,^FTSE,^GDAXI,^GSPC,^GSPTSE,^HSI,^IXIC,^JKSE,^KLSE,^KS11,^MERV,^MXX,^N100,^N225,^NYA,^NZ50,^RUT,^STI,^STOXX50E,^TWII,^VIX,^XAX,BZ=F,CC=F,CL=F,CT=F,GC=F,GF=F,HE=F,HG=F,HO=F,KC=F,KE=F,LBS=F,LE=F,NG=F,PA=F,RB=F,SB=F,SI=F,ZC=F,ZO=F,ZR=F,ZS=F,^FVX,^IRX,^TNX,^TYX,USTREASURY/YIELD - 1 MO,USTREASURY/YIELD - 3 MO,USTREASURY/YIELD - 6 MO,USTREASURY/YIELD - 1 YR,USTREASURY/YIELD - 2 YR,USTREASURY/YIELD - 3 YR,USTREASURY/YIELD - 5 YR,USTREASURY/YIELD - 7 YR,USTREASURY/YIELD - 10 YR,USTREASURY/YIELD - 20 YR,USTREASURY/YIELD - 30 YR,ML/AAAEY - BAMLC0A1CAAAEY,ML/BEY - BAMLH0A2HYBEY,ML/AEY - BAMLC0A3CAEY,ML/BBBEY - BAMLC0A4CBBBEY,ML/USEY - BAMLC0A0CMEY,ML/EMHYY - BAMLEMHBHYCRPIEY,FRED/T10YIE - Value
2015-10-02,0.7036802172660828,6.346099853515625,1.4823999404907227,1.0926899909973145,0.739300012588501,312.3699951171875,134.08999633789062,9.368900299072266,1.1193444728851318,181.36300659179688,1.5139129161834717,7.7494797706604,14665.0,65.61799621582031,119.80999755859375,16.74527931213379,4.382500171661377,0.6399999856948853,46.64400100708008,65.62570190429688,1.4305000305175781,36.430999755859375,13.919280052185059,3137.74951171875,10222.36083984375,5089.2001953125,5052.0,3342.929931640625,26792.643229166668,47033.0,16472.369140625,4458.8798828125,6130.0,9553.0703125,1951.3599853515625,13339.7001953125,21506.08984375,4707.77978515625,4207.673828125,1628.800048828125,1969.6800537109375,10189.5,42735.1484375,859.7999877929688,17725.130859375,9973.5595703125,5593.509765625,1114.1199951171875,2793.14990234375,3088.179931640625,8304.998046875,20.940000534057617,2212.010009765625,48.130001068115234,3095.0,45.540000915527344,59.20000076293945,1137.0999755859375,179.5,73.3499984741211,2.3294999599456787,1.5198999643325806,124.30000305175781,500.5,221.39999389648438,123.07499694824219,2.4509999752044678,697.5999755859375,1.3414000272750854,13.529999732971191,15.256999969482422,389.25,212.25,1325.0,874.25,1.2860000133514404,0.00800000037997961,1.9889999628067017,2.8259999752044678,0.0,0.0,0.06,0.25,0.58,0.85,1.29,1.67,1.99,2.44,2.82,2.62,8.4,2.89,4.08,3.38,9.91,1.48
2015-10-09,0.7267441749572754,6.343500137329102,1.4666999578475952,1.090399980545044,0.7350000143051147,311.42498779296875,135.322998046875,9.300390243530273,1.1286935806274414,184.08200073242188,1.535131573677063,7.749470233917236,13410.0,64.99500274658203,119.92900085449219,16.40884017944336,4.127500057220459,0.6668000221252441,45.9379997253418,61.307498931884766,1.403499960899353,35.78900146484375,13.299180030822754,3183.152099609375,10540.0732421875,5309.2001953125,5279.7001953125,3442.77001953125,27079.509765625,49338.0,17084.490234375,4701.39013671875,6416.2001953125,10096.599609375,2014.8900146484375,13964.400390625,22458.80078125,4830.47021484375,4589.2080078125,1706.5400390625,1999.9700317382812,11166.3701171875,44375.62109375,904.6199951171875,18438.669921875,10361.259765625,5638.7900390625,1165.3599853515625,2998.5,3250.31005859375,8454.9580078125,17.079999923706055,2317.179931640625,52.650001525878906,3049.0,49.630001068115234,61.61000061035156,1156.300048828125,188.97500610351562,73.82499694824219,2.4170000553131104,1.59089994430542,131.60000610351562,500.25,244.39999389648438,130.77499389648438,2.502000093460083,706.7999877929688,1.416700005531311,14.34000015258789,15.809000015258789,382.75,227.25,1299.5,885.75,1.406000018119812,0.003000000026077032,2.0989999771118164,2.927000045776367,0.01,0.01,0.07,0.28,0.65,0.96,1.41,1.8,2.12,2.55,2.94,2.68,7.75,2.94,4.07,3.41,9.36,1.54
2015-10-16,0.7329228520393372,6.33620023727417,1.4610999822616577,1.0814000368118286,0.7346000075340271,308.89801025390625,135.3300018310547,9.360589981079102,1.1368157863616943,184.1699981689453,1.5471972227096558,7.749470233917236,13400.0,64.78399658203125,119.05000305175781,16.40176010131836,4.171000003814697,0.6837139129638672,45.694000244140625,61.358001708984375,1.3801000118255615,35.15999984741211,13.041489601135254,3391.35205078125,11374.7021484375,5303.7001953125,5268.2001953125,3425.610107421875,27214.599609375,47236.0,17215.970703125,4702.7900390625,6378.0,10104.4296875,2033.1099853515625,13838.099609375,23067.369140625,4886.68994140625,4521.74755859375,1716.8199462890625,2030.260009765625,11177.0498046875,44364.16015625,908.1799926757812,18291.80078125,10421.91015625,5820.009765625,1162.31005859375,3030.610107421875,3264.929931640625,8604.91796875,15.050000190734863,2329.199951171875,48.72999954223633,3119.0,47.2599983215332,63.849998474121094,1183.5999755859375,193.8000030517578,65.57499694824219,2.4070000648498535,1.4966000318527222,125.8499984741211,483.5,258.1000061035156,135.9499969482422,2.430000066757202,698.9000244140625,1.3279999494552612,14.270000457763672,16.101999282836914,376.75,230.75,1211.0,898.25,1.3459999561309814,0.004999999888241291,2.0230000019073486,2.864000082015991,0.03,0.01,0.07,0.23,0.61,0.91,1.36,1.73,2.04,2.46,2.87,2.6,7.75,2.87,4.0,3.34,9.18,1.48
2015-10-23,0.721188485622406,6.3480000495910645,1.4522000551223755,1.0786000490188599,0.7200999855995178,309.8999938964844,133.9199981689453,9.371139526367188,1.108094573020935,185.88999938964844,1.5383669137954712,7.7495198249816895,13478.0,65.05000305175781,120.86000061035156,16.57210922241211,4.248499870300293,0.6799020767211914,46.220001220703125,62.50749969482422,1.3942999839782715,35.566001892089844,13.420649528503418,3412.43408203125,11603.330078125,5388.10009765625,5351.60009765625,3521.52001953125,27470.810546875,47597.0,17646.69921875,4923.64013671875,6444.10009765625,10794.5400390625,2075.14990234375,13953.7001953125,23151.939453125,5031.85986328125,4653.0078125,1710.9300537109375,2040.4000244140625,11329.2802734375,45010.23828125,946.280029296875,18825.30078125,10506.509765625,5970.669921875,1166.06005859375,3068.4599609375,3425.81005859375,8673.77734375,14.460000038146973,2304.9599609375,47.9900016784668,3125.0,44.599998474121094,62.7599983215332,1163.300048828125,195.0500030517578,63.599998474121094,2.3499999046325684,1.4543999433517456,118.44999694824219,475.5,261.0,141.02499389648438,2.2860000133514404,693.3499755859375,1.3035999536514282,14.279999732971191,15.817999839782715,379.75,227.75,1185.5,895.5,1.4149999618530273,0.003000000026077032,2.0829999446868896,2.8959999084472656,0.01,0.01,0.13,0.24,0.66,0.94,1.43,1.81,2.09,2.54,2.9,2.61,7.68,2.88,4.0,3.34,9.09,1.51
2015-10-30,0.7090187072753906,6.346700191497803,1.4466300010681152,1.086899995803833,0.7174400091171265,310.3599853515625,133.00999450683594,9.363100051879883,1.0993843078613281,185.36000061035156,1.532379150390625,7.749549865722656,13602.0,65.44400024414062,121.0,16.479150772094727,4.2210001945495605,0.6706008911132812,46.88999938964844,64.19000244140625,1.402750015258789,35.60499954223633,13.886300086975098,3382.56103515625,11545.919921875,5288.60009765625,5239.39990234375,3600.199951171875,26656.830078125,45869.0,17663.5390625,4897.66015625,6361.10009765625,10850.1396484375,2079.360107421875,13529.2001953125,22640.0390625,5053.75,4455.0478515625,1665.7099609375,2029.469970703125,12461.25,44542.76171875,941.7100219726562,19083.099609375,10460.9599609375,5986.3701171875,1161.8599853515625,2998.35009765625,3418.22998046875,8554.27734375,15.069999694824219,2304.56005859375,49.560001373291016,3259.0,46.59000015258789,63.31999969482422,1141.5,190.89999389648438,59.20000076293945,2.313499927520752,1.499400019645691,120.94999694824219,493.75,253.6999969482422,139.25,2.321000099182129,677.0499877929688,1.4049999713897705,14.520000457763672,15.565999984741211,382.25,227.25,1161.0,883.75,1.527999997138977,0.06800000369548798,2.1510000228881836,2.933000087738037,0.01,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93,2.7,7.68,2.93,4.06,3.4,8.94,1.53
2015-11-06,0.714796245098114,6.33620023727417,1.432729959487915,1.083109974861145,0.715399980545044,313.3840026855469,132.42999267578125,9.38759994506836,1.0883997678756714,185.0500030517578,1.5210051536560059,7.750269889831543,13525.0,65.86000061035156,121.66999816894531,16.779890060424805,4.35699987411499,0.6609822511672974,46.880001068115234,62.25,1.4064300060272217,35.53099822998047,13.880669593811035,3590.031982421875,12273.212890625,5269.7001953125,5215.0,3649.18994140625,26265.240234375,46919.0,17910.330078125,4984.14990234375,6353.7998046875,10988.0302734375,2099.199951171875,13553.2998046875,22867.330078125,5147.1201171875,4566.416015625,1685.699951171875,2041.0699462890625,12821.98486328125,45243.8515625,957.25,19265.599609375,10513.3603515625,6069.740234375,1199.75,3010.469970703125,3468.2099609375,8693.5380859375,14.329999923706055,2253.699951171875,47.41999816894531,3237.0,44.290000915527344,61.65999984741211,1087.5999755859375,181.625,55.0,2.241499900817871,1.4895999431610107,117.75,490.25,247.89999389648438,134.9250030517578,2.371000051498413,612.75,1.3695000410079956,14.460000038146973,14.696000099182129,373.0,223.75,1218.5,871.25,1.7389999628067017,0.0729999989271164,2.3329999446868896,3.0889999866485596,0.04,0.08,0.32,0.47,0.9,1.23,1.73,2.09,2.34,2.76,3.09,2.84,7.79,3.09,4.19,3.55,8.82,1.59
2015-11-13,0.7137249112129211,6.359300136566162,1.436329960823059,1.0816999673843384,0.7095999717712402,312.30999755859375,132.50999450683594,9.329669952392578,1.0815019607543945,186.68699645996094,1.5234612226486206,7.749770164489746,13610.0,66.0479965209961,122.55999755859375,16.672500610351562,4.381499767303467,0.6547930836677551,46.858001708984375,66.45349884033203,1.417739987373352,35.832000732421875,14.298379898071289,3580.839111328125,12401.9013671875,5111.7998046875,5051.2998046875,3603.179931640625,25610.529296875,46517.0,17245.240234375,4807.9501953125,6118.2998046875,10708.400390625,2023.0400390625,13075.400390625,22396.140625,4927.8798828125,4472.705078125,1658.9100341796875,1973.2900390625,13182.7197265625,43617.73046875,928.1699829101562,19596.91015625,10155.0703125,5989.02978515625,1146.550048828125,2925.679931640625,3360.64990234375,8329.4677734375,20.079999923706055,2186.570068359375,43.61000061035156,3346.0,40.7400016784668,61.68000030517578,1080.800048828125,175.0749969482422,54.79999923706055,2.1700000762939453,1.3812999725341797,112.1500015258789,465.5,251.0,130.6750030517578,2.3610000610351562,539.0499877929688,1.2388999462127686,15.039999961853027,14.20300006866455,358.25,231.5,1196.0,859.0,1.6699999570846558,0.11299999803304672,2.2799999713897705,3.058000087738037,0.03,0.14,0.31,0.5,0.86,1.2,1.67,2.05,2.28,2.72,3.06,2.81,8.19,3.05,4.18,3.52,9.1,1.52
2015-11-20,0.7191658020019531,6.373000144958496,1.4255900382995605,1.086940050125122,0.7016000151634216,309.8949890136719,131.82000732421875,9.304200172424316,1.0726161003112793,187.8679962158203,1.5288182497024536,7.750060081481934,13655.0,66.08499908447266,122.91200256347656,16.517799377441406,4.258500099182129,0.6558666825294495,46.87799835205078,64.54499816894531,1.4131200313568115,35.74599838256836,14.010499954223633,3630.5,12701.8876953125,5305.5,5256.10009765625,3702.6201171875,25868.490234375,46195.0,17823.810546875,4910.97021484375,6334.60009765625,11119.830078125,2089.169921875,13433.5,22754.720703125,5104.919921875,4561.19873046875,1661.8900146484375,1989.8599853515625,14173.8701171875,44895.01953125,952.0999755859375,19879.810546875,10444.2001953125,6008.52001953125,1175.1500244140625,2917.909912109375,3452.449951171875,8465.41796875,15.470000267028809,2247.080078125,44.65999984741211,3366.0,40.38999938964844,60.040000915527344,1076.4000244140625,163.64999389648438,57.45000076293945,2.053999900817871,1.3712999820709229,121.9000015258789,457.0,252.39999389648438,129.6999969482422,2.1449999809265137,558.7000122070312,1.2903000116348267,15.300000190734863,14.105999946594238,363.25,251.0,1213.0,857.5,1.6859999895095825,0.09300000220537186,2.26200008392334,3.0179998874664307,0.05,0.12,0.31,0.49,0.93,1.23,1.7,2.04,2.26,2.68,3.02,2.77,8.25,3.03,4.17,3.51,8.77,1.6
2015-11-27,0.7219173908233643,6.3796000480651855,1.4096699953079224,1.0853099822998047,0.702269971370697,311.9620056152344,130.02999877929688,9.262920379638672,1.0604453086853027,185.15499877929688,1.5099810361862183,7.749810218811035,13735.0,66.55799865722656,122.63400268554688,16.618040084838867,4.263000011444092,0.6575918793678284,47.00299835205078,65.55999755859375,1.4076900482177734,35.72600173950195,14.28048038482666,3436.302978515625,11961.56640625,5251.39990234375,5202.60009765625,3752.7900390625,26128.19921875,45873.0,17813.390625,4930.14013671875,6375.2001953125,11293.759765625,2090.110107421875,13368.2001953125,22068.3203125,5127.52001953125,4560.4248046875,1682.5899658203125,2028.989990234375,13622.25,44247.98046875,959.8800048828125,19883.939453125,10450.5302734375,6101.02001953125,1202.3800048828125,2859.1201171875,3488.989990234375,8398.3681640625,15.119999885559082,2263.169921875,44.86000061035156,3308.0,41.709999084472656,62.630001068115234,1056.199951171875,166.02499389648438,58.724998474121094,2.05049991607666,1.3523999452590942,121.0,450.0,247.39999389648438,131.8249969482422,2.2119998931884766,549.5999755859375,1.3904999494552612,14.970000267028809,14.008000373840332,359.25,232.75,1195.5,873.0,1.652999997138977,0.1599999964237213,2.2249999046325684,3.000999927520752,0.13,0.18,0.38,0.5,0.92,1.23,1.64,1.99,2.22,2.64,3.0,2.75,8.3,3.0,4.17,3.5,8.93,1.6
2015-12-04,0.7329766154289246,6.387499809265137,1.4570200443267822,1.0846999883651733,0.721310019493103,312.6700134277344,133.88400268554688,9.2752103805542,1.0915957689285278,185.59800720214844,1.513500452041626,7.7494001388549805,13695.0,66.8030014038086,122.65299987792969,16.627290725708008,4.182000160217285,0.6675121784210205,46.86899948120117,67.5824966430664,1.3959200382232666,35.79899978637695,14.348799705505371,3524.991943359375,12329.041015625,5201.5,5151.60009765625,3641.280029296875,25638.109375,45361.0,17847.630859375,4714.7900390625,6238.2998046875,10752.099609375,2091.68994140625,13358.7998046875,22235.890625,5142.27001953125,4508.318359375,1667.8699951171875,1974.4000244140625,13070.6298828125,42994.23046875,919.260009765625,19504.48046875,10408.8603515625,6094.81982421875,1183.4000244140625,2879.050048828125,3330.75,8398.5673828125,14.8100004196167,2221.72998046875,43.0,3369.0,39.970001220703125,63.22999954223633,1084.5,159.4499969482422,57.04999923706055,2.0739998817443848,1.3423999547958374,124.0,463.5,252.10000610351562,124.2750015258789,2.186000108718872,566.2000122070312,1.2702000141143799,15.479999542236328,14.505000114440918,376.25,260.5,1118.0,906.0,1.7120000123977661,0.20499999821186066,2.2750000953674316,3.009999990463257,0.17,0.23,0.49,0.6,0.96,1.25,1.71,2.06,2.28,2.65,3.01,2.82,8.18,3.05,4.23,3.54,9.3,1.6
2015-12-11,0.727219820022583,6.427800178527832,1.492400050163269,1.0815600156784058,0.7220600247383118,317.20001220703125,133.23800659179688,9.318099975585938,1.0948106050491333,184.49000549316406,1.516093373298645,7.749569892883301,13925.0,66.78600311279297,121.70999908447266,17.385169982910156,4.319499969482422,0.676315426826477,47.090999603271484,66.17150115966797,1.4032200574874878,35.97700119018555,15.397600173950195,3434.5810546875,12133.8837890625,5078.60009765625,5029.5,3538.5400390625,25044.4296875,45263.0,17265.2109375,4549.56005859375,5952.7998046875,10340.0595703125,2012.3699951171875,12790.0,21464.05078125,4933.47021484375,4393.3916015625,1640.1400146484375,1948.6199951171875,12779.23046875,42000.62890625,885.0399780273438,19230.48046875,9976.650390625,6069.9501953125,1123.6099853515625,2834.6298828125,3203.2099609375,8115.859375,24.389999389648438,2105.010009765625,37.93000030517578,3348.0,35.619998931884766,63.709999084472656,1076.9000244140625,152.125,56.0,2.1080000400543213,1.1455999612808228,118.0999984741211,468.25,260.79998779296875,121.44999694824219,1.9900000095367432,543.9500122070312,1.281499981880188,14.579999923706055,13.859000205993652,373.0,256.5,1105.5,870.75,1.5709999799728394,0.21299999952316284,2.1389999389648438,2.878999948501587,0.15,0.23,0.52,0.68,0.88,1.16,1.56,1.91,2.13,2.49,2.87,2.73,8.85,3.0,4.23,3.51,9.89,1.46
2015-12-18,0.7128092050552368,6.473700046539307,1.5099300146102905,1.0781999826431274,0.7261999845504761,316.5299987792969,132.76499938964844,9.268099784851074,1.0844104290008545,182.75999450683594,1.4929606914520264,7.752200126647949,14020.0,66.45899963378906,122.44999694824219,17.113239288330078,4.273499965667725,0.6701963543891907,47.349998474121094,70.91500091552734,1.417829990386963,36.0989990234375,15.201580047607422,3578.964111328125,12830.10546875,5156.5,5106.7001953125,3648.77001953125,25519.220703125,43911.0,17128.55078125,4625.259765625,6052.39990234375,10608.1904296875,2005.550048828125,13024.2998046875,21755.560546875,4923.080078125,4468.52099609375,1643.9000244140625,1975.3199462890625,11404.5595703125,42936.62890625,899.75,18986.80078125,9967.6396484375,6107.83984375,1121.02001953125,2852.840087890625,3260.719970703125,8257.2880859375,20.700000762939453,2104.969970703125,36.880001068115234,3252.0,34.72999954223633,63.689998626708984,1066.199951171875,148.75,56.625,2.1029999256134033,1.107100009918213,118.44999694824219,482.25,267.3999938964844,120.1500015258789,1.7669999599456787,558.2999877929688,1.2746000289916992,15.100000381469727,14.079999923706055,374.5,226.5,1108.0,892.25,1.6759999990463257,0.17499999701976776,2.1989998817443848,2.9100000858306885,0.16,0.19,0.47,0.67,0.97,1.27,1.67,2.0,2.19,2.54,2.9,2.8,8.99,3.09,4.35,3.61,10.02,1.46
2015-12-25,0.727219820022583,6.467299938201904,1.5161000490188599,1.0813499689102173,0.7351800203323364,316.197998046875,131.90699768066406,9.193929672241211,1.0969964265823364,179.3979949951172,1.491424322128296,7.750909805297852,13630.0,65.94000244140625,120.16999816894531,17.223039627075195,4.290999889373779,0.6830601096153259,47.10300064086914,69.51499938964844,1.4038699865341187,35.25600051879883,15.248869895935059,3628.0009765625,12980.4248046875,5120.799967447917,5068.066731770833,3597.17333984375,25324.257161458332,42811.333333333336,16867.8505859375,4528.093098958333,6005.733235677083,10355.240234375,1977.7100423177083,12831.366536458334,21321.610677083332,4829.930013020833,4494.3984375,1648.4700113932292,1956.0866292317708,11371.546223958334,42046.209635416664,883.17333984375,18769.060546875,9821.349609375,6124.59326171875,1096.0799967447917,2818.9700520833335,3184.969970703125,8363.248046875,22.803333918253582,2079.0999755859375,35.77000045776367,3173.6666666666665,34.20666631062826,62.926666259765625,1076.7333170572917,152.30833435058594,57.699999491373696,2.0741666158040366,1.0887666543324788,118.63333129882812,479.0833333333333,263.93332926432294,124.39166768391927,2.0019999345143638,536.7333272298177,1.2256333430608113,14.886666933695475,14.022666613260904,368.6666666666667,221.25,1125.8333333333333,888.0,1.6433333158493042,0.17999999721844992,2.175999959309896,2.9133334159851074,0.17333333333333334,0.19333333333333333,0.4633333333333333,0.66,0.96,1.2466666666666666,1.6366666666666667,1.97,2.17,2.5433333333333334,2.9033333333333333,2.7766666666666664,9.023333333333333,3.0733333333333333,4.346666666666667,3.6,10.006666666666666,1.4666666666666666
2016-01-01,0.7271669507026672,6.483699798583984,1.5092999935150146,1.0873700380325317,0.7367299795150757,315.8380126953125,130.61199951171875,9.156669616699219,1.0859060287475586,177.27499389648438,1.4738394021987915,7.750110149383545,13775.0,66.19300079345703,120.28800201416016,17.269760131835938,4.305200099945068,0.6841349005699158,46.7130012512207,73.2300033569336,1.4192800521850586,35.42100143432617,15.460000038146973,3407.20654296875,11934.6064453125,5085.099934895833,5029.433268229167,3545.57666015625,25129.293619791668,41711.666666666664,16607.150390625,4430.926432291667,5959.066569010417,10102.2900390625,1949.8700358072917,12638.433268229166,20887.660807291668,4736.779947916667,4520.27587890625,1653.0399983723958,1936.8533121744792,11338.532877604166,41155.790364583336,866.5966796875,18233.5107421875,9675.0595703125,6141.3466796875,1071.1399739583333,2785.1000162760415,3109.219970703125,8128.593994140625,24.906667073567707,2053.22998046875,34.65999984741211,3095.3333333333335,33.68333307902018,62.163333892822266,1087.2666829427083,155.86666870117188,58.7749989827474,2.0453333059946694,1.0704332987467449,118.81666564941406,475.9166666666667,260.46666463216144,128.63333384195963,2.2369999090830484,515.1666666666666,1.1766666571299236,14.673333485921225,13.965333302815756,362.8333333333333,216.0,1143.6666666666667,883.75,1.6106666326522827,0.18499999741713205,2.1530000368754068,2.9166667461395264,0.18666666666666668,0.19666666666666668,0.45666666666666667,0.65,0.95,1.2233333333333334,1.6033333333333333,1.94,2.15,2.5466666666666664,2.9066666666666667,2.7533333333333334,9.056666666666667,3.0566666666666666,4.343333333333333,3.59,9.993333333333334,1.4733333333333334
2016-01-08,0.7018036246299744,6.582900047302246,1.5407600402832031,1.0857000350952148,0.7468000054359436,313.9840087890625,128.41799926757812,9.24446964263916,1.0925976037979126,171.8990020751953,1.4626940488815308,7.754759788513184,13930.0,66.9209976196289,117.54000091552734,17.92622947692871,4.4079999923706055,0.6625587940216064,46.974998474121094,74.59500122070312,1.4328999519348145,36.236000061035156,16.058679580688477,3186.412109375,10888.7880859375,5049.39990234375,4990.7998046875,3493.97998046875,24934.330078125,40612.0,16346.4501953125,4333.759765625,5912.39990234375,9849.33984375,1922.030029296875,12445.5,20453.7109375,4643.6298828125,4546.1533203125,1657.6099853515625,1917.6199951171875,11305.51953125,40265.37109375,850.02001953125,17697.9609375,9528.76953125,6158.10009765625,1046.199951171875,2751.22998046875,3033.469970703125,7893.93994140625,27.010000228881836,2027.3599853515625,33.54999923706055,3017.0,33.15999984741211,61.400001525878906,1097.800048828125,159.4250030517578,59.849998474121094,2.0164999961853027,1.0520999431610107,119.0,472.75,257.0,132.875,2.4719998836517334,493.6000061035156,1.1276999711990356,14.460000038146973,13.907999992370605,357.0,210.75,1161.5,879.5,1.5779999494552612,0.1899999976158142,2.130000114440918,2.9200000762939453,0.2,0.2,0.45,0.64,0.94,1.2,1.57,1.91,2.13,2.55,2.91,2.73,9.09,3.04,4.34,3.58,9.98,1.48
2016-01-15,0.6996921300888062,6.5802001953125,1.5572999715805054,1.0914000272750854,0.7526699900627136,314.62298583984375,128.32899475097656,9.286199569702148,1.085894227027893,170.47000122070312,1.442710041999817,7.781360149383545,13825.0,67.30400085449219,118.2030029296875,18.24846076965332,4.420499801635742,0.6490135192871094,47.611000061035156,76.29299926757812,1.436519980430603,36.292999267578125,16.420679092407227,2900.969970703125,9997.80859375,4948.5,4892.7998046875,3384.199951171875,24455.0390625,38569.0,15988.080078125,4210.16015625,5804.10009765625,9545.26953125,1880.3299560546875,12073.5,19520.76953125,4488.419921875,4523.841796875,1628.550048828125,1878.8699951171875,10020.3701171875,40847.69921875,827.530029296875,17147.109375,9299.6298828125,6169.08984375,1007.719970703125,2630.760009765625,2952.47998046875,7761.98095703125,27.020000457763672,1949.4599609375,31.010000228881836,2905.0,29.420000076293945,61.40999984741211,1091.5,154.3000030517578,62.025001525878906,1.9394999742507935,0.9343000054359436,114.9000015258789,474.0,257.70001220703125,127.55000305175781,2.0999999046325684,486.95001220703125,1.0211999416351318,14.920000076293945,13.883999824523926,363.25,198.75,1066.5,879.0,1.4529999494552612,0.22300000488758087,2.0329999923706055,2.812999963760376,0.19,0.24,0.37,0.49,0.85,1.08,1.46,1.79,2.03,2.44,2.81,2.71,9.71,3.02,4.39,3.59,10.56,1.36
2016-01-22,0.7016066908836365,6.570000171661377,1.5495100021362305,1.0944000482559204,0.7633000016212463,314.00799560546875,128.0399932861328,9.296640396118164,1.0862009525299072,167.7259979248047,1.4226775169372559,7.811729907989502,13769.0,67.80799865722656,117.92400360107422,18.43868064880371,4.257500171661377,0.6545788049697876,47.79100036621094,82.9000015258789,1.4332499504089355,36.20100021362305,16.520910263061523,2916.56201171875,10111.45703125,4969.60009765625,4916.0,3450.989990234375,24435.66015625,38031.0,16093.509765625,4336.68994140625,5900.0,9764.8798828125,1906.9000244140625,12389.599609375,19080.509765625,4591.18017578125,4456.61181640625,1625.2099609375,1879.4300537109375,10329.900390625,41621.30859375,853.469970703125,16958.529296875,9426.91015625,6121.60986328125,1020.6599731445312,2577.090087890625,3023.2099609375,7756.1513671875,22.34000015258789,1983.0799560546875,32.18000030517578,2872.0,32.189998626708984,62.45000076293945,1097.199951171875,159.4250030517578,63.0,1.9984999895095825,0.9957000017166138,116.0,470.75,234.39999389648438,132.0749969482422,2.1389999389648438,498.3999938964844,1.083799958229065,14.420000076293945,14.043000221252441,370.25,205.5,1096.0,876.5,1.475000023841858,0.2879999876022339,2.0480000972747803,2.819999933242798,0.26,0.31,0.41,0.47,0.88,1.11,1.49,1.81,2.07,2.46,2.83,2.75,9.73,3.09,4.49,3.67,10.63,1.35
2016-01-29,0.7086167335510254,6.565199851989746,1.534809947013855,1.1088900566101074,0.7615600228309631,313.0589904785156,130.0399932861328,9.29755973815918,1.0936970710754395,170.74000549316406,1.4362038373947144,7.793409824371338,13765.0,68.09300231933594,118.93000030517578,18.105449676513672,4.131999969482422,0.6480041146278381,47.63800048828125,76.55000305175781,1.4273600578308105,35.80699920654297,16.16699981689453,2737.60009765625,9418.0947265625,5056.60009765625,5005.5,3486.219970703125,24870.689453125,40406.0,16466.30078125,4417.02001953125,6083.7998046875,9798.1103515625,1940.239990234375,12822.099609375,19683.109375,4613.9501953125,4615.02587890625,1667.800048828125,1912.06005859375,11306.01953125,43630.76953125,874.2999877929688,17518.30078125,9632.7001953125,6170.22021484375,1035.3800048828125,2629.110107421875,3045.090087890625,8080.5693359375,20.200000762939453,2085.219970703125,34.7400016784668,2761.0,33.619998931884766,61.130001068115234,1116.4000244140625,157.25,65.80000305175781,2.063999891281128,1.0550999641418457,116.3499984741211,472.0,240.39999389648438,135.3000030517578,2.2980000972747803,497.5,1.1030999422073364,13.140000343322754,14.229000091552734,372.0,200.75,1135.0,882.25,1.3350000381469727,0.30000001192092896,1.930999994277954,2.757999897003174,0.22,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75,2.69,9.45,3.02,4.44,3.61,10.35,1.41
2016-02-05,0.7199423909187317,6.554800033569336,1.5404000282287598,1.1123000383377075,0.7680400013923645,310.38800048828125,130.8699951171875,9.405540466308594,1.119996428489685,170.36199951171875,1.4581085443496704,7.788000106811523,13612.0,67.56400299072266,116.86599731445312,18.44632911682129,4.1539998054504395,0.6729927659034729,47.39099884033203,76.7699966430664,1.396880030632019,35.59299850463867,15.842849731445312,2763.491943359375,9673.3720703125,5025.60009765625,4976.2001953125,3305.68994140625,24616.970703125,40592.0,16204.9697265625,4200.669921875,5848.10009765625,9286.23046875,1880.050048828125,12764.0,19288.169921875,4363.14013671875,4798.80322265625,1662.4599609375,1917.7900390625,11400.33984375,43229.671875,830.8699951171875,16819.58984375,9390.330078125,6153.7998046875,985.6199951171875,2623.2099609375,2879.389892578125,8162.053059895833,23.3799991607666,2046.2900390625,34.060001373291016,2772.0,30.889999389648438,59.970001220703125,1157.800048828125,153.8249969482422,64.80000305175781,2.1005001068115234,1.059000015258789,120.4000015258789,454.0,252.8000030517578,136.0500030517578,2.062999963760376,499.6499938964844,0.9926999807357788,13.270000457763672,14.763999938964844,365.75,197.0,1112.0,867.5,1.25,0.27799999713897705,1.8480000495910645,2.681999921798706,0.23,0.3,0.45,0.55,0.74,0.91,1.25,1.58,1.86,2.27,2.68,2.65,9.59,3.05,4.44,3.62,10.39,1.33
